,endTime,artistName,trackName,msPlayed
3599,'2025-06-15 03:05','Cage The Elephant','Trouble',225973
3600,'2025-06-15 03:09','Fitz and The Tantrums','Out of My League',209386
3601,'2025-06-15 03:12','Vacations','Telephones',212432
3602,'2025-06-15 03:15','Empire Of The Sun','Walking On A Dream',198440
3603,'2025-06-15 03:19','The Smiths','There Is a Light That Never Goes Out - 2011 Remaster',244586
3604,'2025-06-15 04:48','Cage The Elephant','Social Cues',187884
3605,'2025-06-15 04:56','Cage The Elephant','Social Cues',31173
3606,'2025-06-15 04:56','Beach House','Space Song',610
3607,'2025-06-15 05:00','The Backseat Lovers','Watch Your Mouth',271176
3608,'2025-06-15 05:04','The Backseat Lovers','Maple Syrup',243529
3609,'2025-06-15 05:09','Vacations','Midwest',248135
3610,'2025-06-15 05:12','Racoma','Country',187538
3611,'2025-06-15 05:16','Blank Space','When I'm Stoned',237000
3612,'2025-06-15 05:20','The Kilans','Why Is It Light Out?',242438
3613,'2025-06-15 05:23','The Backseat Lovers','Growing/Dying',187428
3614,'2025-06-15 05:28','Stone Temple Pilots','Plush',310400
3615,'2025-06-15 05:34','Judas Priest','You've Got Another Thing Coming',310080
3616,'2025-06-15 06:10','Nine Inch Nails','The Hand That Feeds',99680
3617,'2025-06-15 06:57','Nine Inch Nails','The Hand That Feeds',216392
3618,'2025-06-15 07:02','Alice In Chains','Man in the Box',285200
3619,'2025-06-15 07:13','Incubus','Drive',480
3620,'2025-06-15 14:27','Nirvana','Come As You Are',2097
3621,'2025-06-15 14:27','Billy Idol','Rebel Yell',3075
3622,'2025-06-15 14:27','Hole','Celebrity Skin',1486
3623,'2025-06-15 14:27','Incubus','Drive',232001
3624,'2025-06-15 14:32','Seether','Fine Again',1594
3625,'2025-06-15 14:32','Billy Idol','Rebel Yell',287432
3626,'2025-06-15 14:32','Hole','Celebrity Skin',1466
3627,'2025-06-15 14:38','Alice In Chains','Rooster (2022 Remaster)',374333
3628,'2025-06-15 14:51','Black Sabbath','Paranoid - 2012 - Remaster',87066
3629,'2025-06-15 21:08','The Backseat Lovers','Watch Your Mouth',255509
3630,'2025-06-15 21:13','The Backseat Lovers','Pool House',269411
3631,'2025-06-15 21:17','The Backseat Lovers','Intuition',210588
3632,'2025-06-15 21:21','The Backseat Lovers','Kilby Girl',282205
3633,'2025-06-15 21:26','The Backseat Lovers','Dugout',290588
3634,'2025-06-15 21:29','The Backseat Lovers','Davy Crochet',176617
3635,'2025-06-15 21:33','The Backseat Lovers','Maple Syrup',243529
3636,'2025-06-15 21:36','The Backseat Lovers','Olivia',192205
3637,'2025-06-15 21:42','The Backseat Lovers','Sinking Ship',307941
3638,'2025-06-15 21:50','Racoma','Get On',2521
3639,'2025-06-15 21:50','The Backseat Lovers','Just a Boy',485774
3640,'2025-06-15 21:50','The Backseat Lovers','Just a Boy',1076
3641,'2025-06-15 21:55','The Backseat Lovers','Out of Tune',307478
3642,'2025-06-15 21:58','The Backseat Lovers','Pictures',196666
3643,'2025-06-15 22:02','The Backseat Lovers','Still a Friend',191601
3644,'2025-06-15 22:06','The Backseat Lovers','Elevator Days',266440
3645,'2025-06-15 22:10','The Backseat Lovers','Address Your Letters',228813
3646,'2025-06-15 22:14','The Backseat Lovers','Morning in the Aves',242626
3647,'2025-06-15 22:18','moondoggy','Long Nights',233615
3648,'2025-06-15 22:21','Blank Space','Michigan',223125
3649,'2025-06-15 22:26','The Backseat Lovers','Watch Your Mouth',271176
3650,'2025-06-15 22:27','The Backseat Lovers','Pool House',29256
3651,'2025-06-15 22:35','Led Zeppelin','No Quarter - Remaster',422517
3652,'2025-06-15 22:39',"'Emerson, Lake & Palmer'",'From the Beginning',256333
3653,'2025-06-15 22:39','Led Zeppelin','When the Levee Breaks - Remaster',5779
3654,'2025-06-15 22:39','Pantera','Planet Caravan',991
3655,'2025-06-15 22:40','J.J. Cale','Call The Doctor',1453
3656,'2025-06-15 22:40','UFO','Space Child - 2007 Remaster',1164
3657,'2025-06-15 22:42','J.J. Cale','Call The Doctor',147200
3658,'2025-06-15 22:46','UFO','Space Child - 2007 Remaster',241533
3659,'2025-06-15 22:52','All Them Witches','The Marriage Of Coyote Woman',349613
3660,'2025-06-15 22:59','Led Zeppelin','Since I've Been Loving You - Remaster',444148
3661,'2025-06-15 23:07','Kikagaku Moyo','Smoke and Mirrors',436171
3662,'2025-06-15 23:10','Pink Floyd','Young Lust',209956
3663,'2025-06-15 23:13','Creedence Clearwater Revival','Run Through The Jungle',185106
3664,'2025-06-15 23:16','King Gizzard & The Lizard Wizard','Slow Jam 1',174563
3665,'2025-06-15 23:20','Led Zeppelin','Ramble On - 1990 Remaster',263333
3666,'2025-06-15 23:25','Black Sabbath','Solitude - 2014 Remaster',301647
3667,'2025-06-15 23:30','Ten Years After','I'd Love to Change the World - 2004 Remaster',224133
3668,'2025-06-15 23:33','Pink Floyd','Breathe (In the Air)',169534
3669,'2025-06-15 23:36','Allman Brothers Band','Midnight Rider',180066
3670,'2025-06-15 23:39','Led Zeppelin','Going to California - Remaster',175403
3671,'2025-06-15 23:39','Alice In Chains','Rooster (2022 Remaster)',1440
3672,'2025-06-15 23:39','Agitation Free',"'Laila, Pt. 1'",1227
3673,'2025-06-15 23:42','B.B. King','The Thrill Is Gone',1432
3674,'2025-06-15 23:42','Led Zeppelin','Whole Lotta Love - 1990 Remaster',1022
3675,'2025-06-15 23:42','Alice In Chains','Rooster (2022 Remaster)',10842
3676,'2025-06-15 23:42','Morphine','Buena',1296
3677,'2025-06-15 23:42','Agitation Free',"'Laila, Pt. 1'",101160
3678,'2025-06-15 23:47','Black Sabbath','Planet Caravan - 2012 - Remaster',269026
3679,'2025-06-16 00:01','Pink Floyd','Have a Cigar',81579
3680,'2025-06-16 00:12','Kyuss','Space Cadet',1288
3681,'2025-06-16 00:12','Alice In Chains','I Stay Away',645
3682,'2025-06-16 00:12','Eagles','One of These Nights - 2013 Remaster',1195
3683,'2025-06-16 00:12','Led Zeppelin','Babe I'm Gonna Leave You - 1990 Remaster',798
3684,'2025-06-16 00:12','Frank Zappa','Black Napkins',1638
3685,'2025-06-16 00:12','Led Zeppelin','Good Times Bad Times - 1993 Remaster',1050
3686,'2025-06-16 00:12','The Who','Eminence Front',2621
3687,'2025-06-16 00:12','UFO','Lipstick Traces - 2007 Remaster',1137
3688,'2025-06-16 00:12','Pink Floyd','Have a Cigar',1022
3689,'2025-06-16 00:12','Creedence Clearwater Revival','Born On The Bayou',852
3690,'2025-06-16 00:12','Led Zeppelin','Over the Hills and Far Away - Remaster',4782
3691,'2025-06-16 00:12','Neil Young','Old Man',1054
3692,'2025-06-16 00:12',"'Crosby, Stills, Nash & Young'",'Ohio',806
3693,'2025-06-16 00:12','J.J. Cale','Don't Go To Strangers',945
3694,'2025-06-16 00:12','Derek & The Dominos','Layla',4177
3695,'2025-06-16 00:12','Canned Heat','Time Was',925
3696,'2025-06-16 00:13','Ten Years After','Let the Sky Fall - 2004 Remaster',646
3697,'2025-06-16 00:13','Dire Straits','Six Blade Knife',911
3698,'2025-06-16 00:13','Vanilla Fudge','You Keep Me Hangin' On',812
3699,'2025-06-16 00:13','Pink Floyd','Time',988
3700,'2025-06-16 00:13','Steely Dan','Do It Again',607
3701,'2025-06-16 00:13','The Cars','Moving in Stereo',895
3702,'2025-06-16 00:13','The Animals','As the Crow Flies',1052
3703,'2025-06-16 00:13','King Gizzard & The Lizard Wizard','Work This Time',0
3704,'2025-06-16 00:13','Led Zeppelin',"'Hey, Hey, What Can I Do - Remaster'",0
3705,'2025-06-16 00:13','Led Zeppelin','D'yer Mak'er - Remaster',723
3706,'2025-06-16 00:13','The Doors','Riders on the Storm',1042
3707,'2025-06-16 00:13',"'Emerson, Lake & Palmer'",'Knife-Edge - 2012 Remaster',1249
3708,'2025-06-16 00:13','Jimi Hendrix','Little Wing',735
3709,'2025-06-16 00:20','Pink Floyd','Time',413947
3710,'2025-06-16 00:31','Ten Years After','Let the Sky Fall - 2004 Remaster',260346
3711,'2025-06-16 00:32','Allman Brothers Band','Melissa',99879
3712,'2025-06-16 00:33','Creedence Clearwater Revival','I Put A Spell On You',13509
3713,'2025-06-16 01:10','Ley Soul','Intergalactic Janet',160496
3714,'2025-06-16 01:18','Thee Sacred Souls','Will I See You Again?',475376
3715,'2025-06-16 01:22','Durand Jones & The Indications','Sea Gets Hotter',197226
3716,'2025-06-16 01:42','Ley Soul','Fortune Eyes',118904
3717,'2025-06-16 13:59','Judas Priest','Electric Eye',455
3718,'2025-06-16 13:59','WWE','I Walk Alone (Batista)',800
3719,'2025-06-16 13:59','Alice In Chains','Man in the Box',520
3720,'2025-06-16 13:59','Coheed and Cambria','Welcome Home',380
3721,'2025-06-16 13:59','Pantera','Cowboys from Hell',415
3722,'2025-06-16 13:59','Megadeth','Symphony Of Destruction - Remastered 2012',540
3723,'2025-06-16 13:59','Styx','Renegade',804
3724,'2025-06-16 13:59','Led Zeppelin','Immigrant Song - Remaster',0
3725,'2025-06-16 13:59','Guns N' Roses','Welcome To The Jungle',587
3726,'2025-06-16 13:59','Static-X','Push It',426
3727,'2025-06-16 13:59','Judas Priest','You've Got Another Thing Coming',1196
3728,'2025-06-16 13:59','Saliva','Ladies And Gentlemen',378
3729,'2025-06-16 13:59','Fear Factory','Cars - Remix',330
3730,'2025-06-16 13:59','Saliva','Superstar',397
3731,'2025-06-16 13:59','Van Halen','Panama - 2015 Remaster',876
3732,'2025-06-16 13:59','Nine Inch Nails','The Hand That Feeds',1277
3733,'2025-06-16 13:59','Black Sabbath','Heaven and Hell - 2008 Remaster',587
3734,'2025-06-16 13:59','Living Colour','Cult of Personality (2023 Remaster)',1474
3735,'2025-06-16 14:00','Everlast','What It's Like',613
3736,'2025-06-16 14:00','Everlast','What It's Like',190
3737,'2025-06-16 14:00','Bush','Glycerine - Remastered',340
3738,'2025-06-16 14:00','Bush','Glycerine - Remastered',398
3739,'2025-06-16 14:00','Pink Floyd','Wish You Were Here',510
3740,'2025-06-16 14:00','Ratt','Round and Round',1840
3741,'2025-06-16 14:00','Nine Inch Nails','Every Day Is Exactly The Same',162
3742,'2025-06-16 14:00','Nine Inch Nails','Every Day Is Exactly The Same',1353
3743,'2025-06-16 14:00','Thirty Seconds To Mars','The Kill',155
3744,'2025-06-16 14:00','Thirty Seconds To Mars','The Kill',695
3745,'2025-06-16 14:00','Crazy Town','Butterfly',767
3746,'2025-06-16 14:00','Crazy Town','Butterfly',150
3747,'2025-06-16 14:00','Incubus','Drive',1222
3748,'2025-06-16 14:00','Incubus','Circles',315
3749,'2025-06-16 14:00','Incubus','Circles',465
3750,'2025-06-16 14:00','Live','Lightning Crashes',655
3751,'2025-06-16 14:00','Live','Lightning Crashes',135
3752,'2025-06-16 14:00','Shinedown','Second Chance',174
3753,'2025-06-16 14:00','Shinedown','Second Chance',935
3754,'2025-06-16 14:00','Modest Mouse','Float On',796
3755,'2025-06-16 14:00','Modest Mouse','Float On',176
3756,'2025-06-16 14:04','Incubus','Drive',232453
3757,'2025-06-16 14:04','Modest Mouse','Float On',16720
3758,'2025-06-16 14:08','The Human Abstract','Crossing The Rubicon',2107
3759,'2025-06-16 14:08','Atreyu','The Theft',238586
3760,'2025-06-16 14:08','Atreyu','Shameful',1771
3761,'2025-06-16 14:08','Architects','Day in Day Out',15230
3762,'2025-06-16 14:13','Living Colour','Cult of Personality (2023 Remaster)',290974
3763,'2025-06-16 14:16','Rage Against The Machine','Killing In The Name',1692
3764,'2025-06-16 14:16','Black Sabbath','Paranoid - 2012 - Remaster',168405
3765,'2025-06-16 14:16','Creed','Higher',0
3766,'2025-06-16 14:16','Creed','Higher',773
3767,'2025-06-16 14:18','Rage Against The Machine','Killing In The Name',89962
3768,'2025-06-16 14:20','Scorpions','Rock You Like A Hurricane',774
3769,'2025-06-16 14:20','Mötley Crüe','Kickstart My Heart',860
3770,'2025-06-16 14:20','Led Zeppelin','Black Dog - Remaster',853
3771,'2025-06-16 14:20','P.O.D.','Boom',950
3772,'2025-06-16 14:20','Bush','Machinehead - Remastered 2014',8366
3773,'2025-06-16 14:20','Alter Bridge','Metalingus',1052
3774,'2025-06-16 14:20','Megadeth','Hangar 18 - 2004 Remix',1238
3775,'2025-06-16 14:20','Eric Johnson','Cliffs Of Dover - Instrumental',163532
3776,'2025-06-16 14:21','P.O.D.','Boom',640
3777,'2025-06-16 14:21','Black Sabbath','War Pigs / Luke's Wall - 2012 - Remaster',965
3778,'2025-06-16 14:25','Saliva','Your Disease',1268
3779,'2025-06-16 14:25','Rob Zombie','Superbeast',1452
3780,'2025-06-16 14:25','Seether','Remedy',1158
3781,'2025-06-16 14:25','Downstait','Kingdom',963
3782,'2025-06-16 14:25','WWE','Voices (Randy Orton)',1156
3783,'2025-06-16 14:25','Slayer','Raining Blood',1327
3784,'2025-06-16 14:25','Black Label Society','Stillborn',1266
3785,'2025-06-16 14:25','Deep Purple','Highway Star',1574
3786,'2025-06-16 14:25','TOOL','Forty Six & 2',1265
3787,'2025-06-16 14:25','P.O.D.','Boom',3241
3788,'2025-06-16 14:25','Judas Priest','Painkiller',1348
3789,'2025-06-16 14:25','Nirvana','Breed',1082
3790,'2025-06-16 14:25','Velvet Revolver','Slither',1030
3791,'2025-06-16 14:25','Black Sabbath','War Pigs / Luke's Wall - 2012 - Remaster',1904
3792,'2025-06-16 14:25','Megadeth','Angry Again',1035
3793,'2025-06-16 14:25','Guns N' Roses','You Could Be Mine',1076
3794,'2025-06-16 14:25','Velvet Revolver','Fall to Pieces',991
3795,'2025-06-16 14:25','Alter Bridge','Metalingus',259960
3796,'2025-06-16 14:25','White Zombie','Thunder Kiss '65',1508
3797,'2025-06-16 14:25','Living Colour','Love Rears Its Ugly Head',1430
3798,'2025-06-16 14:25','Living Colour','Cult Of Personality (Re-Recorded / Remastered)',1222
3799,'2025-06-16 14:25','Pat Benatar','Heartbreaker',1354
3800,'2025-06-16 14:25','Nine Inch Nails','Head Like A Hole',942
3801,'2025-06-16 14:25','Puddle Of Mudd','Control',1097
3802,'2025-06-16 14:25','Tom Petty','Runnin' Down A Dream',1237
3803,'2025-06-16 14:25','Drowning Pool','Bodies',2012
3804,'2025-06-16 14:30','Velvet Revolver','Slither',248306
3805,'2025-06-16 14:35','WWE','WWE: Are You Ready? (Extended Version) [D-Generation X]',560
3806,'2025-06-16 14:35','Guns N' Roses','Paradise City',450
3807,'2025-06-16 14:35','Incubus','Pardon Me',836
3808,'2025-06-16 14:35','The Cult','Fire Woman',970
3809,'2025-06-16 14:35','White Zombie','Thunder Kiss '65',202030
3810,'2025-06-16 15:18','Rage Against The Machine','Bulls On Parade',680
3811,'2025-06-16 19:10','Bobby Caldwell','What You Won't Do for Love',188665
3812,'2025-06-16 19:15','Foo Fighters','Everlong - Acoustic Version',1078
3813,'2025-06-16 19:15','Incubus','Echo',963
3814,'2025-06-16 19:15','Metallica','Mama Said',872
3815,'2025-06-16 19:15','Rival Sons','Open My Eyes',734
3816,'2025-06-16 19:15','Foo Fighters','Stranger Things Have Happened',311833
3817,'2025-06-16 19:15','Foo Fighters','Learn to Fly',1098
3818,'2025-06-16 19:15','Alter Bridge','Blackbird',781
3819,'2025-06-16 19:23','Jeff Ament','Shout and Repeat',676
3820,'2025-06-16 19:23','Them Crooked Vultures',"'Mind Eraser, No Chaser'",738
3821,'2025-06-16 19:23','Foo Fighters','Learn to Fly',803
3822,'2025-06-16 19:23','Rival Sons','Electric Man',996
3823,'2025-06-16 19:23','Alter Bridge','Blackbird',478133
3824,'2025-06-16 19:23','Incubus','Wish You Were Here',2494
3825,'2025-06-16 19:28','Foo Fighters','Summer's End',265032
3826,'2025-06-16 19:28','Green Day','Good Riddance (Time of Your Life)',784
3827,'2025-06-16 19:32','Rival Sons','Shooting Stars - in the Woods',1225
3828,'2025-06-16 19:32','Them Crooked Vultures','Caligulove',552
3829,'2025-06-16 19:32','Foo Fighters','Times Like These',709
3830,'2025-06-16 19:32','Rival Sons','Where I've Been',594
3831,'2025-06-16 19:32','Big Wreck','Albatross',649
3832,'2025-06-16 19:32','Incubus','Dig',505
3833,'2025-06-16 19:32','Last Train','Golden Songs',681
3834,'2025-06-16 19:32','Alter Bridge','Broken Wings',847
3835,'2025-06-16 19:32','Seether','Broken',660
3836,'2025-06-16 19:32','Highly Suspect','Wolf',743
3837,'2025-06-16 19:32','Incubus','11 am',0
3838,'2025-06-16 19:32','Audioslave','Be Yourself',274687
3839,'2025-06-16 19:32','Them Crooked Vultures','Gunman',1151
3840,'2025-06-16 19:32','Alter Bridge','Watch Over You',679
3841,'2025-06-16 19:32','Rival Sons','Tied Up',636
3842,'2025-06-16 19:37','Godsmack','Running Blind - Acoustic',5189
3843,'2025-06-16 19:37','System Of A Down','Lost In Hollywood',967
3844,'2025-06-16 19:37','Alter Bridge','In Loving Memory',670
3845,'2025-06-16 19:37','Foo Fighters','Let It Die',673
3846,'2025-06-16 19:37','Alter Bridge','Before Tomorrow Comes',732
3847,'2025-06-16 19:37','Greta Van Fleet','Black Smoke Rising',526
3848,'2025-06-16 19:37','Foo Fighters',"'But, Honestly'",886
3849,'2025-06-16 19:37','Highly Suspect','Serotonia',761
3850,'2025-06-16 19:37','Rival Sons','Where I've Been',1171
3851,'2025-06-16 19:37','Incubus','Warning',828
3852,'2025-06-16 19:37','Incubus','Dig',250819
3853,'2025-06-16 19:37','Foo Fighters','Tired Of You',1082
3854,'2025-06-16 19:37','Rival Sons','Keep on Swinging - 2023 Remastered Version',1010
3855,'2025-06-16 19:37','Them Crooked Vultures','Warsaw or the First Breath You Take After You Give Up',523
3856,'2025-06-16 19:37','Foo Fighters','What If I Do?',1105
3857,'2025-06-16 19:37','Dredg','Catch Without Arms',427
3858,'2025-06-16 19:37','Alter Bridge','Rise Today',716
3859,'2025-06-16 19:37','Incubus','The Warmth',867
3860,'2025-06-16 19:37','Feeder','Piece by Piece',619
3861,'2025-06-16 19:37','City and Colour','Thirst',612
3862,'2025-06-16 19:37','Faith No More','Evidence - 2016 Remaster',806
3863,'2025-06-16 19:37','Them Crooked Vultures','No One Loves Me and Neither Do I',1118
3864,'2025-06-16 19:42','The Backseat Lovers','Watch Your Mouth',265278
3865,'2025-06-16 19:58','The Backseat Lovers','Just a Boy',76739
3866,'2025-06-17 00:22',"'Earth, Wind & Fire'",'That's the Way of the World',345506
3867,'2025-06-17 00:26','Daryl Hall & John Oates','I Can't Go for That (No Can Do)',1701
3868,'2025-06-17 00:26','Michael Jackson','Off the Wall',234237
3869,'2025-06-17 01:34','Kool & The Gang','Summer Madness',233860
3870,'2025-06-17 14:05','Avenged Sevenfold','Chapter Four',342533
3871,'2025-06-17 14:07','Mastodon','Teardrinker',1307
3872,'2025-06-17 14:07','Shinedown','Fly from the Inside',167828
3873,'2025-06-17 14:07','Twelve Foot Ninja','Mother Sky',1183
3874,'2025-06-17 14:07','Gojira','Toxic garbage island',1070
3875,'2025-06-17 14:07','Static-X','The Only',1048
3876,'2025-06-17 14:07','Avenged Sevenfold','And All Things Will End',1320
3877,'2025-06-17 14:08','Godsmack','Straight Out Of Line',1373
3878,'2025-06-17 14:08','Static-X','Bled for Days',3055
3879,'2025-06-17 14:08','Architects','Doomsday',1847
3880,'2025-06-17 14:08','Avenged Sevenfold','Nightmare',573
3881,'2025-06-17 14:08','Twelve Foot Ninja','One Hand Killing',2110
3882,'2025-06-17 14:08','Gojira','Oroborus',1604
3883,'2025-06-17 14:11','Ill Niño','How Can I Live',1204
3884,'2025-06-17 14:11','Saosin','Collapse',1422
3885,'2025-06-17 14:11','Jinjer','Outlander',2293
3886,'2025-06-17 14:11','Avenged Sevenfold','I Won't See You Tonight Part 2',1501
3887,'2025-06-17 14:11','Twelve Foot Ninja','Coming For You',3402
3888,'2025-06-17 14:11','Protest The Hero','C'est la Vie',1184
3889,'2025-06-17 14:11','Mastodon','High Road',1714
3890,'2025-06-17 14:11','Static-X','Cold - 2022 Remaster',1296
3891,'2025-06-17 14:11','The Human Abstract','Polaris',1634
3892,'2025-06-17 14:11','Miss May I','Shadows Inside',1090
3893,'2025-06-17 14:11','Static-X','Destroyer',1031
3894,'2025-06-17 14:11','Protest The Hero','Sequoia Throne',1613
3895,'2025-06-17 14:11','Avenged Sevenfold','Almost Easy',1860
3896,'2025-06-17 14:11','Avenged Sevenfold','Unholy Confessions',1205
3897,'2025-06-17 14:11','System Of A Down','Question!',200600
3898,'2025-06-17 14:11','Fear Factory','Regenerate',2502
3899,'2025-06-17 14:12','Spineshank','New Disease',6396
3900,'2025-06-17 14:12','Protest The Hero','Heretics & Killers',1435
3901,'2025-06-17 14:12','Darkest Hour','Convalescence',10940
3902,'2025-06-17 14:12','Avenged Sevenfold','Beast and the Harlot',1936
3903,'2025-06-17 14:18','Shinedown','45',2546
3904,'2025-06-17 14:18','Alice In Chains','Got Me Wrong',1291
3905,'2025-06-17 14:18','Incubus','Drive',1524
3906,'2025-06-17 14:18','Alice In Chains','Rooster (2022 Remaster)',363121
3907,'2025-06-17 14:22','Shinedown','45',217310
3908,'2025-06-17 14:37','Incubus','Drive',157840
3909,'2025-06-17 18:11','Corelia','The Sound of Glaciers Moving',238326
3910,'2025-06-17 18:19','ERRA','Dementia',455693
3911,'2025-06-17 18:19','ERRA','Disarray',16696
3912,'2025-06-17 18:24','ERRA','Signal Fire',257400
3913,'2025-06-17 18:35','ERRA','Valhalla',49973
3914,'2025-06-18 13:54','Sublime','Santeria',1780
3915,'2025-06-18 13:54','Incubus','Drive',232453
3916,'2025-06-18 13:54','Weezer','Island In The Sun',1916
3917,'2025-06-18 13:54','The Killers','When You Were Young',2684
3918,'2025-06-18 13:55','311','Amber',1096
3919,'2025-06-18 13:55','Incubus','Nice to Know You',38660
3920,'2025-06-18 13:55','Modest Mouse','Float On',1230
3921,'2025-06-18 13:59','A Perfect Circle','3 Libras',209258
3922,'2025-06-18 13:59','Incubus','Stellar',1230
3923,'2025-06-18 13:59','Sublime','Doin' Time',1410
3924,'2025-06-18 13:59','Jimmy Eat World','The Middle',945
3925,'2025-06-18 14:02','311','Beautiful Disaster',1227
3926,'2025-06-18 14:02','Hinder','Lips Of An Angel',2094
3927,'2025-06-18 14:02','311','Love Song',2181
3928,'2025-06-18 14:02','Incubus','Anna Molly',1047
3929,'2025-06-18 14:02','Three Days Grace','Never Too Late',2752
3930,'2025-06-18 14:02','Death Cab for Cutie','Soul Meets Body',887
3931,'2025-06-18 14:02','Incubus','Love Hurts',868
3932,'2025-06-18 14:02','The All-American Rejects','Move Along',1075
3933,'2025-06-18 14:02','Incubus','Adolescents',1128
3934,'2025-06-18 14:02','Velvet Revolver','Slither',1157
3935,'2025-06-18 14:02','Sugar Ray','Someday',1210
3936,'2025-06-18 14:02','Sublime','What I Got',1177
3937,'2025-06-18 14:02','Fall Out Boy',"'Sugar, We're Goin Down'",1430
3938,'2025-06-18 14:02','Incubus','I Miss You',870
3939,'2025-06-18 14:02','The All-American Rejects','Dirty Little Secret',1133
3940,'2025-06-18 14:02','Chevelle','The Red',1670
3941,'2025-06-18 14:02','The Killers','All These Things That I've Done',2150
3942,'2025-06-18 14:02','3 Doors Down','When I'm Gone',2472
3943,'2025-06-18 14:02','Cage The Elephant','Ain't No Rest for the Wicked',175493
3944,'2025-06-18 14:02','Sugar Ray','Every Morning',1230
3945,'2025-06-18 14:07','Audioslave','Like a Stone',293960
3946,'2025-06-18 14:07','Incubus','Talk Shows on Mute',1193
3947,'2025-06-18 14:07','Alice In Chains','Nutshell',2017
3948,'2025-06-18 14:07','No Doubt','Spiderwebs',4508
3949,'2025-06-18 14:11','Nine Inch Nails','The Hand That Feeds',211680
3950,'2025-06-18 14:13','The Killers','Mr. Brightside',124938
3951,'2025-06-18 14:13','Incubus','Megalomaniac',2054
3952,'2025-06-18 14:13','Godsmack','Voodoo',1804
3953,'2025-06-18 14:13','Weezer','Say It Ain't So - Original Mix',2035
3954,'2025-06-18 14:13','The All-American Rejects',"'Swing, Swing'",1276
3955,'2025-06-18 14:17','Weezer','Say It Ain't So - Original Mix',258826
3956,'2025-06-18 16:10','Incubus','Megalomaniac',286253
3957,'2025-06-18 22:44','Incubus','Megalomaniac',8554
3958,'2025-06-18 22:44','Nine Inch Nails','The Hand That Feeds',6315
3959,'2025-06-18 22:52','Ihlo','Union',367500
3960,'2025-06-18 22:57','Ihlo','Reanimate',331004
3961,'2025-06-18 23:05','Ihlo','Starseeker',453000
3962,'2025-06-18 23:12','Ihlo','Hollow',418500
3963,'2025-06-18 23:17','Ihlo','Triumph',294000
3964,'2025-06-18 23:24','Ihlo','Parhelion',446080
3965,'2025-06-18 23:35','Ihlo','Parhelion',1318
3966,'2025-06-18 23:35','Ihlo','Coalescence',672358
3967,'2025-06-18 23:40','Ihlo','Triumph',294000
3968,'2025-06-18 23:48','Ihlo','Parhelion',446080
3969,'2025-06-19 00:35','Ihlo','Coalescence',376596
3970,'2025-06-19 09:40','Unleash The Archers','Abyss',404093
3971,'2025-06-19 13:52','Unleash The Archers','Soulbound',135086
3972,'2025-06-19 13:59','Unleash The Archers','Abyss',404093
3973,'2025-06-19 14:08','Unleash The Archers','Soulbound',3666
3974,'2025-06-19 14:11','Audioslave','Like a Stone',1480
3975,'2025-06-19 14:11','Pink Floyd','Young Lust',1410
3976,'2025-06-19 14:11','Alice In Chains','Rooster (2022 Remaster)',2671
3977,'2025-06-19 14:11','Bobby Caldwell','What You Won't Do for Love',189348
3978,'2025-06-19 14:15','Incubus','Drive',229620
3979,'2025-06-19 14:20','Alice In Chains','Down In A Hole (2022 Remaster)',632
3980,'2025-06-19 14:20','Audioslave','What You Are',596
3981,'2025-06-19 14:20','Audioslave','Cochise',640
3982,'2025-06-19 14:20','Suicidal Tendencies','You Can't Bring Me Down',543
3983,'2025-06-19 14:20','Saliva','Click Click Boom',491
3984,'2025-06-19 14:20','Alice In Chains','Man in the Box',718
3985,'2025-06-19 14:20','Alice In Chains','Would? (2022 Remaster)',2493
3986,'2025-06-19 14:20','Audioslave','Like a Stone',289856
3987,'2025-06-19 14:20','Puddle Of Mudd','Blurry',617
3988,'2025-06-19 14:20','System Of A Down','Aerials',10600
3989,'2025-06-19 14:20','Sevendust','Denial',1084
3990,'2025-06-19 14:20','Black Sabbath','Paranoid - 2012 - Remaster',1544
3991,'2025-06-19 14:20','Alice In Chains','Check My Brain',590
3992,'2025-06-19 14:20','Audioslave','Getaway Car',680
3993,'2025-06-19 14:20','Led Zeppelin','Ramble On - 1990 Remaster',764
3994,'2025-06-19 14:20','Audioslave','Show Me How to Live',1104
3995,'2025-06-19 14:20','Shinedown','45',1000
3996,'2025-06-19 14:20','Static-X','Push It',620
3997,'2025-06-19 14:20','Alice In Chains','Bleed The Freak',596
3998,'2025-06-19 14:20','Pink Floyd','Time',595
3999,'2025-06-19 14:20','Judas Priest','You've Got Another Thing Coming',783
4000,'2025-06-19 14:20','Incubus','Drive',768
4001,'2025-06-19 14:20','Aerosmith','Sweet Emotion',951
4002,'2025-06-19 14:20','Ozzy Osbourne','Mr. Crowley',888
4003,'2025-06-19 14:20','Rob Zombie','Living Dead Girl',590
4004,'2025-06-19 14:20','Alice In Chains','Real Thing',915
4005,'2025-06-19 14:20','Audioslave','Be Yourself',715
4006,'2025-06-19 14:20','Alice In Chains','Them Bones (2022 Remaster)',1114
4007,'2025-06-19 14:20','Nirvana','Heart-Shaped Box',720
4008,'2025-06-19 14:20','Led Zeppelin','Since I've Been Loving You - Remaster',874
4009,'2025-06-19 14:20','Weezer','Say It Ain't So - Original Mix',713
4010,'2025-06-19 14:20','Hole','Violet',1033
4011,'2025-06-19 14:20','Weezer','Buddy Holly',218
4012,'2025-06-19 14:20','Nine Inch Nails','The Hand That Feeds',940
