"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251024,373038,N/A,1761272610812,5,"African, Afro-Pop, Afrobeats, Bollywood, France, Hip Hop/Rap, Indian, Music, Soundtrack, World","Amitabh Bhattacharya, Arijit Singh, Asake, Fireboy DML, Hansika Pareek, Ninho, Sachin-Jigar, Som, Take A Daytrip, Tiakola, Vishal Mishra"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251103,327617,N/A,1762147574556,5,"African, Afrobeats, Bollywood, Hip Hop/Rap, Indian, Music","Arijit Singh, Ayo Maff, Fireboy DML, Harshdeep Kaur, Playboi Carti, Take A Daytrip, Young Jonn"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251104,2270990,N/A,1762285423996,27,"Adult Alternative, African, Afro-Pop, Afrobeats, Alternative, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack","Arijit Singh, Ayo Maff, BINI, Bella Shmurda, Beny Jr, Burna Boy, Cherry Bullet, Dangbana Republik, Davido, Deno, Fireboy DML, First Aid Kit, Fred again.., Genezio, Grey, Hailee Steinfeld, Harshdeep, Kanishk Seth, Kavita Seth, L2B, LANY, Mabel, Morad, Not3s, Pozer, Pritam, Prototype, Rema, Rim'K, Shreya Ghoshal, Take A Daytrip, Tiakola, Young Jonn, YoungBoy Never Broke Again"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251118,133140,N/A,1763483774493,2,"Adult Alternative, African, Alternative, Coupé-Décalé, Music, Rock","First Aid Kit, Team Paiya"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251129,112806,N/A,1764454288737,3,"African, Afrobeats, Bollywood, Hip Hop/Rap, Indian, Music, Soundtrack","Hansika Pareek, Playboi Carti, Sachin-Jigar, Som, Vishal Mishra, Young Jonn"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251130,185603,N/A,1764489305946,2,"African, Afrobeats, Dance, K-Pop, Music, Pop","Cherry Bullet, Fireboy DML, Take A Daytrip"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251211,312647,N/A,1765436454584,2,"African, Afro-Pop, Music, Pop, R&B/Soul, Reggae, Rock","Cris Cab, Deno"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251212,915334,N/A,1765530164898,10,"African, Afro-Pop, Afrobeats, Bollywood, Dance, France, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Music, Pop, Rap, Soundtrack, World","Asake, Ayo Maff, BNXN, DreamNote, Fimiguerrero, Hansika Pareek, KASYAP, Len, Ninho, Playboi Carti, Sachin-Jigar, Som, Tiakola, Vishal Mishra, YT, Youngveer"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251216,44819,N/A,1765856634542,1,"African, Coupé-Décalé, Music","Team Paiya"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251217,70389,N/A,1765975756769,2,"African, Coupé-Décalé, Hip Hop/Rap, Music","4Keus, Team Paiya"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251218,667798,N/A,1766076933445,8,"Adult Alternative, African, Afro-fusion, Afrobeats, Alternative, Hip Hop/Rap, Music, Pop, Reggae, Rock","BNXN, Burna Boy, Cris Cab, FOLA, First Aid Kit, L2B, Rema, Rim'K"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251227,45595,N/A,1766828824040,1,"African, Afrobeats, Music","Fireboy DML, Take A Daytrip"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260101,183208,N/A,1767235973693,3,"African, Afrobeats, Music","Ayo Maff, Lekaa Beats, Zinoleesky"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260103,140588,N/A,1767429390357,1,"African, Afrobeats, Music","Fireboy DML, Take A Daytrip"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260104,2396413,N/A,1767562374199,16,"African, Afro-Pop, Afro-fusion, Afrobeats, Bollywood, France, Hip Hop/Rap, Indian, Music, Pop, World","AP Dhillon, Arijit Singh, Asake, Ayo Maff, BNXN, Burna Boy, Central Cee, Fireboy DML, Genezio, Harshdeep Kaur, LANY, Ninho, Prototype, Rema, Shoday, Take A Daytrip, Tiakola, YoungBoy Never Broke Again"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260111,383041,N/A,1768177653406,4,"African, Afro-fusion, Afrobeats, Coupé-Décalé, Music, Pop, Reggae, Rock","Burna Boy, Cris Cab, Lekaa Beats, Team Paiya, Zinoleesky"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260112,123706,N/A,1768192075479,2,"African, Afrobeats, Music, Pop, Reggae, Rock","Ayo Maff, Cris Cab"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260113,131555,N/A,1768330880799,3,"African, Afrobeats, Bollywood, Indian, Music, Soundtrack","BNXN, Hansika Pareek, Rema, Sachin-Jigar, Som, Vishal Mishra, Young Jonn"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260131,80209,N/A,1769892465503,1,"African, Afrobeats, Music","Ayo Maff"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251023,1318825,N/A,1761264188181,5,"Hip Hop/Rap, Music","Dave, James Blake, Jim Legxacy, Kano, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251024,3571807,N/A,1761349072036,23,"Hip Hop/Rap, Music","Dave, James Blake, Jim Legxacy, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251025,2075497,N/A,1761433900756,13,"Hip Hop/Rap, Music","Dave, James Blake, Jim Legxacy, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251026,1086491,N/A,1761515129567,12,"Hip Hop/Rap, Music","Dave, James Blake, Jim Legxacy, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251027,114250,N/A,1761550236559,1,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251028,2127593,N/A,1761649679952,10,"Hip Hop/Rap, Music","Dave, James Blake, Jim Legxacy, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251029,208514,N/A,1761707491143,1,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251030,688681,N/A,1761838682183,3,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251031,448441,N/A,1761898761627,1,"Hip Hop/Rap, Music",Dave
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251103,787842,N/A,1762132034107,7,"Hip Hop/Rap, Music","Dave, James Blake, Jim Legxacy, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251104,140255,N/A,1762277191956,1,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251105,416412,N/A,1762381902252,4,"Hip Hop/Rap, Music","Dave, Jim Legxacy, Tems"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251106,33201,N/A,1762470516095,1,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251114,257237,N/A,1763147759158,2,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20251129,117337,N/A,1764409387644,1,"Hip Hop/Rap, Music","Dave, James Blake"
"Dave - The Boy Who Played the Harp",ALBUM,UNKNOWN,20260215,419812,N/A,1771195470644,2,"Hip Hop/Rap, Music","Dave, James Blake"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250626,57742,N/A,1750980032534,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250627,3620930,N/A,1751042834492,25,"African, Afrobeats, Music","Ayo Maff, Seyi Vibez"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250628,732923,N/A,1751123782472,5,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250629,91455,N/A,1751174164854,1,"African, Afrobeats, Music","Ayo Maff, Chike"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250630,1104271,N/A,1751286087973,10,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250701,931930,N/A,1751404911612,7,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250704,182554,N/A,1751591365110,2,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250705,448386,N/A,1751737692375,3,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250708,178469,N/A,1751940932185,2,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250709,306911,N/A,1752090198003,2,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250710,586703,N/A,1752171532672,4,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250713,45425,N/A,1752430445443,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250714,634894,N/A,1752529360372,5,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250715,787196,N/A,1752597626001,6,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250718,630709,N/A,1752851323735,5,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250719,61210,N/A,1752890846575,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250720,35182,N/A,1752990647973,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250725,152477,N/A,1753466823691,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250726,150646,N/A,1753561547205,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250727,129382,N/A,1753639768607,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250810,151342,N/A,1754786007172,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250906,1029675,N/A,1757141801475,7,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20250928,44014,N/A,1759083552368,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20251019,56421,N/A,1760898825583,1,"African, Afrobeats, Music","Ayo Maff"
"Ayo Maff - Prince of the Street",ALBUM,UNKNOWN,20260204,563752,N/A,1770239878217,4,"African, Afrobeats, Music","Ayo Maff, Chike"
Rah,PLAYLIST,USER_PLAYLIST,20260118,2090696,N/A,1768709825126,8,"Dance, Electronic, Music, Pop","3LAU, Benny Benassi, DJ Snake, Grey, Hailee Steinfeld, Major Lazer, Martin Garrix, Regard, Steve Aoki, The Chainsmokers, Troye Sivan, mazie"
Rah,PLAYLIST,USER_PLAYLIST,20260119,1781453,N/A,1768790838633,9,"Dance, Electronic, Music, Pop","3LAU, Benny Benassi, DJ Snake, Grey, Hailee Steinfeld, Major Lazer, Martin Garrix, Regard, Steve Aoki, The Chainsmokers, Troye Sivan, mazie"
Rah,PLAYLIST,USER_PLAYLIST,20260121,310794,N/A,1769015683259,2,"Dance, Music, Pop","Grey, Hailee Steinfeld, Regard, Steve Aoki, mazie"
Rah,PLAYLIST,USER_PLAYLIST,20260122,2009970,N/A,1769064811073,11,"Dance, Electronic, Music, Pop","3LAU, Benny Benassi, DJ Snake, Grey, Hailee Steinfeld, Major Lazer, Martin Garrix, Regard, Steve Aoki, The Chainsmokers, Troye Sivan, mazie"
Rah,PLAYLIST,USER_PLAYLIST,20260123,1802837,N/A,1769212757655,9,"Alternative, Dance, Electronic, Music, Pop","A R I Z O N A, DJ Snake, Grey, Hailee Steinfeld, Major Lazer, Martin Garrix, Regard, Steve Aoki, The 1975, The Chainsmokers, Troye Sivan, mazie"
Rah,PLAYLIST,USER_PLAYLIST,20260124,2681480,N/A,1769297914387,14,"Alternative, Dance, Electronic, Music, Pop","3LAU, A R I Z O N A, Avicii, Benny Benassi, DJ Snake, Grey, Hailee Steinfeld, Major Lazer, Regard, Steve Aoki, The 1975, The Chainsmokers, mazie"
Rah,PLAYLIST,USER_PLAYLIST,20260129,517551,N/A,1769711969309,3,"Alternative, Dance, Electronic, Music","3LAU, Martin Garrix, The 1975, Troye Sivan"
Rah,PLAYLIST,USER_PLAYLIST,20260130,71512,N/A,1769807917923,1,"Alternative, Music","The 1975"
Rah,PLAYLIST,USER_PLAYLIST,20260131,222065,N/A,1769886349027,1,"Dance, Music","Martin Garrix, Troye Sivan"
Rah,PLAYLIST,USER_PLAYLIST,20260201,107309,N/A,1769969015544,1,"Alternative, Music","The 1975"
Rah,PLAYLIST,USER_PLAYLIST,20260215,49409,N/A,1771134218945,1,"Alternative, Music","The 1975"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250825,2226374,N/A,1756138905108,17,"African, Afro-Pop, Afro-fusion, Afrobeats, Amapiano, Contemporary R&B, Dance, Dubstep, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","Asake, Blxst, Burna Boy, Clara Mae, Dabin, Ebenezer, Fimiguerrero, Kennyon Brown, Lancey Foux, Master KG, Omah Lay, Said The Sky, Tiakola, Wanitwa Mos, YT, Young Eman, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250826,1060862,N/A,1756251933724,9,"African, Afro-Pop, Afro-fusion, Afrobeats, Amapiano, Dance, Hip Hop/Rap, Music, Pop, Rap","Asake, Burna Boy, Fimiguerrero, Lancey Foux, Master KG, Omah Lay, Tiakola, Wanitwa Mos, YT, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250827,1508539,N/A,1756337368845,10,"African, Afro-fusion, Contemporary R&B, Dance, Dubstep, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","Burna Boy, Clara Mae, Dabin, Ebenezer, Kennyon Brown, Lancey Foux, Said The Sky, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250828,114891,N/A,1756360716790,2,"African, Afro-fusion, Music","Burna Boy"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250829,603195,N/A,1756489573908,9,"African, Amapiano, Dance, Dubstep, Electronic, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap","Burna Boy, Clara Mae, Dabin, Fimiguerrero, Lancey Foux, Len, Master KG, Omah Lay, Said The Sky, Wanitwa Mos, YT, Young Eman, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250830,436867,N/A,1756515368766,5,"African, Afro-Pop, Afrobeats, Hip Hop/Rap, Hip-Hop, Music","Asake, Blxst, Lancey Foux, Tiakola"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250831,342325,N/A,1756666171708,6,"African, Afro-Pop, Afrobeats, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap","Asake, Burna Boy, Fimiguerrero, Lancey Foux, Len, Tiakola, YT, Young Eman"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250906,637465,N/A,1757178220220,10,"African, Afro-Pop, Afro-fusion, Afrobeats, Amapiano, Dance, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap","Asake, Burna Boy, Lancey Foux, Len, Master KG, Omah Lay, Tiakola, Wanitwa Mos, Young Eman, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250907,171618,N/A,1757272518834,2,"African, Amapiano, Dance, Hip Hop/Rap, Music","Lancey Foux, Master KG, Omah Lay, Wanitwa Mos"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250912,63627,N/A,1757650311884,1,"African, Afro-fusion, Music","Burna Boy"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250913,288997,N/A,1757784719528,2,"African, Afro-Pop, Afrobeats, Music, Pop","Asake, Burna Boy, Tiakola"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250916,417013,N/A,1758038212499,8,"African, Afro-Pop, Afro-fusion, Afrobeats, Amapiano, Dance, Dubstep, Electronic, Hip Hop/Rap, Music, Pop, Rap","Asake, Burna Boy, Clara Mae, Dabin, Lancey Foux, Master KG, Omah Lay, Said The Sky, Tiakola, Wanitwa Mos, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250919,463045,N/A,1758264504846,5,"African, Afro-fusion, Amapiano, Dance, Hip Hop/Rap, Music, Pop, Rap","Burna Boy, Len, Master KG, Omah Lay, Wanitwa Mos, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250920,275317,N/A,1758409778596,4,"African, Afro-Pop, Afro-fusion, Afrobeats, Hip Hop/Rap, Hip-Hop, Music, Rap","Asake, Burna Boy, Len, Tiakola, Young Eman"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250922,133424,N/A,1758561574932,1,"Hip Hop/Rap, Music, Rap",Len
Bruhhhh,PLAYLIST,USER_PLAYLIST,20250927,287856,N/A,1759006666694,2,"Hip Hop/Rap, Music, Rap","Lancey Foux, Len"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20251002,1001585,N/A,1759441797098,7,"African, Afro-Pop, Afrobeats, Contemporary R&B, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rap","Asake, Blxst, Kennyon Brown, Lancey Foux, Tiakola, Young Eman, Zaylevelten"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20251004,161509,N/A,1759603887293,3,"African, Afro-Pop, Afro-fusion, Afrobeats, Music","Asake, Burna Boy, Tiakola"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20251009,353818,N/A,1759972095353,2,"African, Amapiano, Dance, Dubstep, Electronic, Music","Clara Mae, Dabin, Master KG, Omah Lay, Said The Sky, Wanitwa Mos"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20251223,168284,N/A,1766468527847,1,"African, Afro-fusion, Music","Burna Boy"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20260101,193948,N/A,1767312219274,1,"African, Amapiano, Dance, Music","Master KG, Omah Lay, Wanitwa Mos"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20260216,176754,N/A,1771291754807,1,"African, Afro-fusion, Music","Burna Boy"
Bruhhhh,PLAYLIST,USER_PLAYLIST,20260217,173005,N/A,1771293602708,1,"African, Afro-fusion, Music","Burna Boy"
"FOLA - catharsis",ALBUM,UNKNOWN,20250902,31281,N/A,1756856484266,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250905,465653,N/A,1757116917841,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250906,110550,N/A,1757125644564,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250907,82633,N/A,1757216802497,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250908,81603,N/A,1757338378318,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250916,379197,N/A,1758033627035,2,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250919,336513,N/A,1758320516012,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250920,580281,N/A,1758412743560,5,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250921,735882,N/A,1758438424979,6,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250922,507293,N/A,1758560629023,4,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250925,319375,N/A,1758812551580,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250926,380829,N/A,1758871870783,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250927,913003,N/A,1758991506982,8,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250928,392079,N/A,1759103527802,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20250930,286504,N/A,1759255852698,2,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251002,745543,N/A,1759374092722,6,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251003,37686,N/A,1759511491300,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251004,546093,N/A,1759618328102,7,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251005,437456,N/A,1759690335636,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251010,331064,N/A,1760131874985,3,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251109,134349,N/A,1762717879026,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251111,119601,N/A,1762836665268,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251116,90111,N/A,1763324310247,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251120,106773,N/A,1763635728072,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20251217,75306,N/A,1765968695601,1,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20260105,152458,N/A,1767647713979,2,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20260107,385970,N/A,1767793191551,4,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20260111,356113,N/A,1768164322394,4,"African, Afrobeats, Music",FOLA
"FOLA - catharsis",ALBUM,UNKNOWN,20260113,50037,N/A,1768326143961,1,"African, Afrobeats, Music",FOLA
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250517,189201,N/A,1747506806943,2,"African, Afrobeats, Hip Hop/Rap, Music","Peruzzi, Stormzy"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250518,255417,N/A,1747596943457,4,"African, Afro-Beat, Hip Hop/Rap, Music, Reggae","Ayanfe Viral, Popcaan, Wizkid"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250521,61215,N/A,1747845302345,1,"African, Afrobeats, Music","KiDi, Young Jonn"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20250528,267135,N/A,1748395718497,2,"Hip Hop/Rap, Music","Kikimoteleba, V.I.C"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251020,2366403,N/A,1760977173715,13,"African, Afrobeats, Hip Hop/Rap, Music, R&B/Soul, Reggae, World","BNXN, Bj Show, Burna Boy, Kizz Daniel, MHD, Popcaan, Ruger, Seyi Vibez, Stormzy, WSTRN, Wizkid, Young Jonn, Yxng Bane"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251021,1478188,N/A,1761014498735,10,"African, Afrobeats, Alternative, Electronic, Hip Hop/Rap, Indie Rock, Music, Reggae, Rock","Davido, Fireboy DML, J Hus, Peruzzi, Popcaan, RAC, Skillibeng, Wizkid"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20251230,59064,N/A,1767068901700,1,"African, Afrobeats, Music",Asake
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260103,416560,N/A,1767482065004,4,"African, Afrobeats, Electronic, Hip Hop/Rap, Music, World","Kikimoteleba, Lemaitre, Rema, Ruger, The Knocks"
N/A,PLAYLIST,"REPLAY_PERSONAL_MIX_PLAYLIST",20260105,3739471,N/A,1767626376139,23,"African, Afro-Pop, Afrobeats, Dance, Electronic, Hip Hop/Rap, Modern Dancehall, Music, Reggae, World","Armanii, Asake, BNXN, Bj Show, Drake, Fireboy DML, J Hus, Kizz Daniel, MHD, Mr Eazi, Popcaan, Rema, Seyi Vibez, Skillibeng, Wizkid, Young Jonn"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250314,5082642,N/A,1741968575335,35,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250315,78055,N/A,1741997911699,1,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250316,172900,N/A,1742121006361,1,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250319,101187,N/A,1742347779091,2,"Hip Hop/Rap, Music","Playboi Carti, The Weeknd"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250406,616659,N/A,1743912620562,5,"Hip Hop/Rap, Music","Playboi Carti, Skepta"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250519,1709083,N/A,1747699121519,11,"Hip Hop/Rap, Music","Future, Kendrick Lamar, Playboi Carti, Skepta, Travis Scott"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250520,612176,N/A,1747699744023,4,"Hip Hop/Rap, Music","Playboi Carti"
"Playboi Carti - MUSIC",ALBUM,UNKNOWN,20250703,176588,N/A,1751577966413,2,"Hip Hop/Rap, Music","Playboi Carti"
")",PLAYLIST,USER_PLAYLIST,20250401,38852,N/A,1743516645915,1,"Alternative, Music","Skylar Grey"
")",PLAYLIST,USER_PLAYLIST,20250416,2828209,N/A,1744826457337,16,"Adult Alternative, Alternative, Dance, Electronic, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, Psychedelic, Rock","Adrian Lux, Architecture In Helsinki, BØRNS, Catfish and the Bottlemen, Foster the People, GROUPLOVE, Ghali, GoldLink, John Newman, Lewis Del Mar, RAC, Skepta, Skylar Grey, Smallpools, The Royal Concept, V.I.C"
")",PLAYLIST,USER_PLAYLIST,20250426,101109,N/A,1745647033906,1,"Electronic, Music","Lemaitre, The Knocks"
")",PLAYLIST,USER_PLAYLIST,20250529,1927889,N/A,1748569425847,11,"Adult Alternative, African, Afro-Pop, Alternative, Dance, Electronic, Hip Hop/Rap, Indie Rock, Music, Pop, Pop/Rock, Psychedelic, Rock","Architecture In Helsinki, BNXN, BØRNS, Catfish and the Bottlemen, Foster the People, Ghali, GoldLink, Lewis Del Mar, Pheelz, RAC, Slaptop, V.I.C"
